Date,Shadow Value,day,month,year,month_year
2024-06-12,293,12,6,2024,Jun-2024
2024-06-13,292,13,6,2024,Jun-2024
2024-06-14,291,14,6,2024,Jun-2024
2024-06-15,290,15,6,2024,Jun-2024
2024-06-16,289,16,6,2024,Jun-2024
2024-06-17,288,17,6,2024,Jun-2024
2024-06-18,287,18,6,2024,Jun-2024
2024-06-19,286,19,6,2024,Jun-2024
2024-06-20,285,20,6,2024,Jun-2024
2024-06-21,284,21,6,2024,Jun-2024
2024-06-22,283,22,6,2024,Jun-2024
2024-06-23,282,23,6,2024,Jun-2024
2024-06-24,281,24,6,2024,Jun-2024
2024-06-25,280,25,6,2024,Jun-2024
2024-06-26,279,26,6,2024,Jun-2024
2024-06-27,278,27,6,2024,Jun-2024
2024-06-28,277,28,6,2024,Jun-2024
2024-06-29,276,29,6,2024,Jun-2024
2024-06-30,275,30,6,2024,Jun-2024
2024-07-01,274,1,7,2024,Jul-2024
2024-07-02,273,2,7,2024,Jul-2024
2024-07-03,272,3,7,2024,Jul-2024
2024-07-04,271,4,7,2024,Jul-2024
2024-07-05,270,5,7,2024,Jul-2024
2024-07-06,269,6,7,2024,Jul-2024
2024-07-07,268,7,7,2024,Jul-2024
2024-07-08,267,8,7,2024,Jul-2024
2024-07-09,266,9,7,2024,Jul-2024
2024-07-10,265,10,7,2024,Jul-2024
2024-07-11,264,11,7,2024,Jul-2024
2024-07-12,263,12,7,2024,Jul-2024
2024-07-13,262,13,7,2024,Jul-2024
2024-07-14,261,14,7,2024,Jul-2024
2024-07-15,260,15,7,2024,Jul-2024
2024-07-16,259,16,7,2024,Jul-2024
2024-07-17,258,17,7,2024,Jul-2024
2024-07-18,257,18,7,2024,Jul-2024
2024-07-19,256,19,7,2024,Jul-2024
2024-07-20,255,20,7,2024,Jul-2024
2024-07-21,254,21,7,2024,Jul-2024
2024-07-22,253,22,7,2024,Jul-2024
2024-07-23,252,23,7,2024,Jul-2024
2024-07-24,251,24,7,2024,Jul-2024
2024-07-25,250,25,7,2024,Jul-2024
2024-07-26,249,26,7,2024,Jul-2024
2024-07-27,248,27,7,2024,Jul-2024
2024-07-28,247,28,7,2024,Jul-2024
2024-07-29,246,29,7,2024,Jul-2024
2024-07-30,245,30,7,2024,Jul-2024
2024-07-31,244,31,7,2024,Jul-2024
2024-08-01,243,1,8,2024,Aug-2024
2024-08-02,242,2,8,2024,Aug-2024
2024-08-03,241,3,8,2024,Aug-2024
2024-08-04,240,4,8,2024,Aug-2024
2024-08-05,239,5,8,2024,Aug-2024
2024-08-06,238,6,8,2024,Aug-2024
2024-08-07,237,7,8,2024,Aug-2024
2024-08-08,236,8,8,2024,Aug-2024
2024-08-09,235,9,8,2024,Aug-2024
2024-08-10,234,10,8,2024,Aug-2024
2024-08-11,233,11,8,2024,Aug-2024
2024-08-12,232,12,8,2024,Aug-2024
2024-08-13,231,13,8,2024,Aug-2024
2024-08-14,230,14,8,2024,Aug-2024
2024-08-15,229,15,8,2024,Aug-2024
2024-08-16,228,16,8,2024,Aug-2024
2024-08-17,227,17,8,2024,Aug-2024
2024-08-18,226,18,8,2024,Aug-2024
2024-08-19,225,19,8,2024,Aug-2024
2024-08-20,224,20,8,2024,Aug-2024
2024-08-21,223,21,8,2024,Aug-2024
2024-08-22,222,22,8,2024,Aug-2024
2024-08-23,221,23,8,2024,Aug-2024
2024-08-24,220,24,8,2024,Aug-2024
2024-08-25,219,25,8,2024,Aug-2024
2024-08-26,218,26,8,2024,Aug-2024
2024-08-27,217,27,8,2024,Aug-2024
2024-08-28,216,28,8,2024,Aug-2024
2024-08-29,215,29,8,2024,Aug-2024
2024-08-30,214,30,8,2024,Aug-2024
2024-08-31,213,31,8,2024,Aug-2024
2024-09-01,212,1,9,2024,Sep-2024
2024-09-02,211,2,9,2024,Sep-2024
2024-09-03,210,3,9,2024,Sep-2024
2024-09-04,209,4,9,2024,Sep-2024
2024-09-05,208,5,9,2024,Sep-2024
2024-09-06,207,6,9,2024,Sep-2024
2024-09-07,206,7,9,2024,Sep-2024
2024-09-08,205,8,9,2024,Sep-2024
2024-09-09,204,9,9,2024,Sep-2024
2024-09-10,203,10,9,2024,Sep-2024
2024-09-11,202,11,9,2024,Sep-2024
2024-09-12,201,12,9,2024,Sep-2024
2024-09-13,200,13,9,2024,Sep-2024
2024-09-14,199,14,9,2024,Sep-2024
2024-09-15,198,15,9,2024,Sep-2024
2024-09-16,197,16,9,2024,Sep-2024
2024-09-17,196,17,9,2024,Sep-2024
2024-09-18,195,18,9,2024,Sep-2024
2024-09-19,194,19,9,2024,Sep-2024
2024-09-20,193,20,9,2024,Sep-2024
2024-09-21,192,21,9,2024,Sep-2024
2024-09-22,191,22,9,2024,Sep-2024
2024-09-23,190,23,9,2024,Sep-2024
2024-09-24,189,24,9,2024,Sep-2024
2024-09-25,188,25,9,2024,Sep-2024
2024-09-26,187,26,9,2024,Sep-2024
2024-09-27,186,27,9,2024,Sep-2024
2024-09-28,185,28,9,2024,Sep-2024
2024-09-29,184,29,9,2024,Sep-2024
2024-09-30,183,30,9,2024,Sep-2024
2024-10-01,182,1,10,2024,Oct-2024
2024-10-02,181,2,10,2024,Oct-2024
2024-10-03,180,3,10,2024,Oct-2024
2024-10-04,179,4,10,2024,Oct-2024
2024-10-05,178,5,10,2024,Oct-2024
2024-10-06,177,6,10,2024,Oct-2024
2024-10-07,176,7,10,2024,Oct-2024
2024-10-08,175,8,10,2024,Oct-2024
2024-10-09,174,9,10,2024,Oct-2024
2024-10-10,173,10,10,2024,Oct-2024
2024-10-11,172,11,10,2024,Oct-2024
2024-10-12,171,12,10,2024,Oct-2024
2024-10-13,170,13,10,2024,Oct-2024
2024-10-14,169,14,10,2024,Oct-2024
2024-10-15,168,15,10,2024,Oct-2024
2024-10-16,167,16,10,2024,Oct-2024
2024-10-17,166,17,10,2024,Oct-2024
2024-10-18,165,18,10,2024,Oct-2024
2024-10-19,164,19,10,2024,Oct-2024
2024-10-20,163,20,10,2024,Oct-2024
2024-10-21,162,21,10,2024,Oct-2024
2024-10-22,161,22,10,2024,Oct-2024
2024-10-23,160,23,10,2024,Oct-2024
2024-10-24,159,24,10,2024,Oct-2024
2024-10-25,158,25,10,2024,Oct-2024
2024-10-26,157,26,10,2024,Oct-2024
2024-10-27,156,27,10,2024,Oct-2024
2024-10-28,155,28,10,2024,Oct-2024
2024-10-29,154,29,10,2024,Oct-2024
2024-10-30,153,30,10,2024,Oct-2024
2024-10-31,152,31,10,2024,Oct-2024
2024-11-01,151,1,11,2024,Nov-2024
2024-11-02,150,2,11,2024,Nov-2024
2024-11-03,149,3,11,2024,Nov-2024
2024-11-04,148,4,11,2024,Nov-2024
2024-11-05,147,5,11,2024,Nov-2024
2024-11-06,146,6,11,2024,Nov-2024
2024-11-07,145,7,11,2024,Nov-2024
2024-11-08,144,8,11,2024,Nov-2024
2024-11-09,143,9,11,2024,Nov-2024
2024-11-10,142,10,11,2024,Nov-2024
2024-11-11,141,11,11,2024,Nov-2024
2024-11-12,140,12,11,2024,Nov-2024
2024-11-13,139,13,11,2024,Nov-2024
2024-11-14,138,14,11,2024,Nov-2024
2024-11-15,137,15,11,2024,Nov-2024
2024-11-16,136,16,11,2024,Nov-2024
2024-11-17,135,17,11,2024,Nov-2024
2024-11-18,134,18,11,2024,Nov-2024
2024-11-19,133,19,11,2024,Nov-2024
2024-11-20,132,20,11,2024,Nov-2024
2024-11-21,131,21,11,2024,Nov-2024
2024-11-22,130,22,11,2024,Nov-2024
2024-11-23,129,23,11,2024,Nov-2024
2024-11-24,128,24,11,2024,Nov-2024
2024-11-25,127,25,11,2024,Nov-2024
2024-11-26,126,26,11,2024,Nov-2024
2024-11-27,125,27,11,2024,Nov-2024
2024-11-28,124,28,11,2024,Nov-2024
2024-11-29,123,29,11,2024,Nov-2024
2024-11-30,122,30,11,2024,Nov-2024
2024-12-01,121,1,12,2024,Dec-2024
2024-12-02,120,2,12,2024,Dec-2024
2024-12-03,119,3,12,2024,Dec-2024
2024-12-04,118,4,12,2024,Dec-2024
2024-12-05,117,5,12,2024,Dec-2024
2024-12-06,116,6,12,2024,Dec-2024
2024-12-07,115,7,12,2024,Dec-2024
2024-12-08,114,8,12,2024,Dec-2024
2024-12-09,113,9,12,2024,Dec-2024
2024-12-10,112,10,12,2024,Dec-2024
2024-12-11,111,11,12,2024,Dec-2024
2024-12-12,110,12,12,2024,Dec-2024
2024-12-13,109,13,12,2024,Dec-2024
2024-12-14,108,14,12,2024,Dec-2024
2024-12-15,107,15,12,2024,Dec-2024
2024-12-16,106,16,12,2024,Dec-2024
2024-12-17,105,17,12,2024,Dec-2024
2024-12-18,104,18,12,2024,Dec-2024
2024-12-19,103,19,12,2024,Dec-2024
2024-12-20,102,20,12,2024,Dec-2024
2024-12-21,101,21,12,2024,Dec-2024
2024-12-22,100,22,12,2024,Dec-2024
2024-12-23,99,23,12,2024,Dec-2024
2024-12-24,98,24,12,2024,Dec-2024
2024-12-25,97,25,12,2024,Dec-2024
2024-12-26,96,26,12,2024,Dec-2024
2024-12-27,95,27,12,2024,Dec-2024
2024-12-28,94,28,12,2024,Dec-2024
2024-12-29,93,29,12,2024,Dec-2024
2024-12-30,92,30,12,2024,Dec-2024
2024-12-31,91,31,12,2024,Dec-2024
2025-01-01,90,1,1,2025,Jan-2025
2025-01-02,89,2,1,2025,Jan-2025
2025-01-03,88,3,1,2025,Jan-2025
2025-01-04,87,4,1,2025,Jan-2025
2025-01-05,86,5,1,2025,Jan-2025
2025-01-06,85,6,1,2025,Jan-2025
2025-01-07,84,7,1,2025,Jan-2025
2025-01-08,83,8,1,2025,Jan-2025
2025-01-09,82,9,1,2025,Jan-2025
2025-01-10,81,10,1,2025,Jan-2025
2025-01-11,80,11,1,2025,Jan-2025
2025-01-12,79,12,1,2025,Jan-2025
2025-01-13,78,13,1,2025,Jan-2025
2025-01-14,77,14,1,2025,Jan-2025
2025-01-15,76,15,1,2025,Jan-2025
2025-01-16,75,16,1,2025,Jan-2025
2025-01-17,74,17,1,2025,Jan-2025
2025-01-18,73,18,1,2025,Jan-2025
2025-01-19,72,19,1,2025,Jan-2025
2025-01-20,71,20,1,2025,Jan-2025
2025-01-21,70,21,1,2025,Jan-2025
2025-01-22,69,22,1,2025,Jan-2025
2025-01-23,68,23,1,2025,Jan-2025
2025-01-24,67,24,1,2025,Jan-2025
2025-01-25,66,25,1,2025,Jan-2025
2025-01-26,65,26,1,2025,Jan-2025
2025-01-27,64,27,1,2025,Jan-2025
2025-01-28,63,28,1,2025,Jan-2025
2025-01-29,62,29,1,2025,Jan-2025
2025-01-30,61,30,1,2025,Jan-2025
2025-01-31,60,31,1,2025,Jan-2025
2025-02-01,59,1,2,2025,Feb-2025
2025-02-02,58,2,2,2025,Feb-2025
2025-02-03,57,3,2,2025,Feb-2025
2025-02-04,56,4,2,2025,Feb-2025
2025-02-05,55,5,2,2025,Feb-2025
2025-02-06,54,6,2,2025,Feb-2025
2025-02-07,53,7,2,2025,Feb-2025
2025-02-08,52,8,2,2025,Feb-2025
2025-02-09,51,9,2,2025,Feb-2025
2025-02-10,50,10,2,2025,Feb-2025
2025-02-11,49,11,2,2025,Feb-2025
2025-02-12,48,12,2,2025,Feb-2025
2025-02-13,47,13,2,2025,Feb-2025
2025-02-14,46,14,2,2025,Feb-2025
2025-02-15,45,15,2,2025,Feb-2025
2025-02-16,44,16,2,2025,Feb-2025
2025-02-17,43,17,2,2025,Feb-2025
2025-02-18,42,18,2,2025,Feb-2025
2025-02-19,41,19,2,2025,Feb-2025
2025-02-20,40,20,2,2025,Feb-2025
2025-02-21,39,21,2,2025,Feb-2025
2025-02-22,38,22,2,2025,Feb-2025
2025-02-23,37,23,2,2025,Feb-2025
2025-02-24,36,24,2,2025,Feb-2025
2025-02-25,35,25,2,2025,Feb-2025
2025-02-26,34,26,2,2025,Feb-2025
2025-02-27,33,27,2,2025,Feb-2025
2025-02-28,32,28,2,2025,Feb-2025
2025-03-01,31,1,3,2025,Mar-2025
2025-03-02,30,2,3,2025,Mar-2025
2025-03-03,29,3,3,2025,Mar-2025
2025-03-04,28,4,3,2025,Mar-2025
2025-03-05,27,5,3,2025,Mar-2025
2025-03-06,26,6,3,2025,Mar-2025
2025-03-07,25,7,3,2025,Mar-2025
2025-03-08,24,8,3,2025,Mar-2025
2025-03-09,23,9,3,2025,Mar-2025
2025-03-10,22,10,3,2025,Mar-2025
2025-03-11,21,11,3,2025,Mar-2025
2025-03-12,20,12,3,2025,Mar-2025
2025-03-13,19,13,3,2025,Mar-2025
2025-03-14,18,14,3,2025,Mar-2025
2025-03-15,17,15,3,2025,Mar-2025
2025-03-16,16,16,3,2025,Mar-2025
2025-03-17,15,17,3,2025,Mar-2025
2025-03-18,14,18,3,2025,Mar-2025
2025-03-19,13,19,3,2025,Mar-2025
2025-03-20,12,20,3,2025,Mar-2025
2025-03-21,11,21,3,2025,Mar-2025
2025-03-22,10,22,3,2025,Mar-2025
2025-03-23,9,23,3,2025,Mar-2025
2025-03-24,8,24,3,2025,Mar-2025
2025-03-25,7,25,3,2025,Mar-2025
2025-03-26,6,26,3,2025,Mar-2025
2025-03-27,5,27,3,2025,Mar-2025
2025-03-28,4,28,3,2025,Mar-2025
2025-03-29,3,29,3,2025,Mar-2025
2025-03-30,2,30,3,2025,Mar-2025
2025-03-31,1,31,3,2025,Mar-2025
