Date,Shadow Value,day,month,year,month_year
11-05-2025,167,11,5,2025,May-2025
12-05-2025,166,12,5,2025,May-2025
13-05-2025,165,13,5,2025,May-2025
14-05-2025,164,14,5,2025,May-2025
15-05-2025,163,15,5,2025,May-2025
16-05-2025,162,16,5,2025,May-2025
17-05-2025,161,17,5,2025,May-2025
18-05-2025,160,18,5,2025,May-2025
19-05-2025,159,19,5,2025,May-2025
20-05-2025,158,20,5,2025,May-2025
21-05-2025,157,21,5,2025,May-2025
22-05-2025,156,22,5,2025,May-2025
23-05-2025,155,23,5,2025,May-2025
24-05-2025,154,24,5,2025,May-2025
25-05-2025,153,25,5,2025,May-2025
26-05-2025,151,26,5,2025,May-2025
27-05-2025,150,27,5,2025,May-2025
28-05-2025,149,28,5,2025,May-2025
29-05-2025,148,29,5,2025,May-2025
30-05-2025,147,30,5,2025,May-2025
31-05-2025,146,31,5,2025,May-2025
01-06-2025,145,1,6,2025,Jun-2025
02-06-2025,144,2,6,2025,Jun-2025
03-06-2025,143,3,6,2025,Jun-2025
04-06-2025,142,4,6,2025,Jun-2025
05-06-2025,141,5,6,2025,Jun-2025
06-06-2025,140,6,6,2025,Jun-2025
07-06-2025,139,7,6,2025,Jun-2025
08-06-2025,138,8,6,2025,Jun-2025
09-06-2025,137,9,6,2025,Jun-2025
10-06-2025,136,10,6,2025,Jun-2025
11-06-2025,135,11,6,2025,Jun-2025
12-06-2025,134,12,6,2025,Jun-2025
13-06-2025,133,13,6,2025,Jun-2025
14-06-2025,133,14,6,2025,Jun-2025
15-06-2025,132,15,6,2025,Jun-2025
16-06-2025,130,16,6,2025,Jun-2025
17-06-2025,129,17,6,2025,Jun-2025
18-06-2025,128,18,6,2025,Jun-2025
19-06-2025,127,19,6,2025,Jun-2025
20-06-2025,126,20,6,2025,Jun-2025
21-06-2025,125,21,6,2025,Jun-2025
22-06-2025,124,22,6,2025,Jun-2025
23-06-2025,123,23,6,2025,Jun-2025
24-06-2025,122,24,6,2025,Jun-2025
25-06-2025,121,25,6,2025,Jun-2025
26-06-2025,119,26,6,2025,Jun-2025
27-06-2025,118,27,6,2025,Jun-2025
28-06-2025,117,28,6,2025,Jun-2025
29-06-2025,116,29,6,2025,Jun-2025
30-06-2025,115,30,6,2025,Jun-2025
01-07-2025,114,1,7,2025,Jul-2025
02-07-2025,113,2,7,2025,Jul-2025
03-07-2025,112,3,7,2025,Jul-2025
04-07-2025,112,4,7,2025,Jul-2025
05-07-2025,111,5,7,2025,Jul-2025
06-07-2025,110,6,7,2025,Jul-2025
07-07-2025,109,7,7,2025,Jul-2025
08-07-2025,108,8,7,2025,Jul-2025
09-07-2025,107,9,7,2025,Jul-2025
10-07-2025,106,10,7,2025,Jul-2025
11-07-2025,105,11,7,2025,Jul-2025
12-07-2025,104,12,7,2025,Jul-2025
13-07-2025,103,13,7,2025,Jul-2025
14-07-2025,102,14,7,2025,Jul-2025
15-07-2025,101,15,7,2025,Jul-2025
16-07-2025,100,16,7,2025,Jul-2025
17-07-2025,99,17,7,2025,Jul-2025
18-07-2025,98,18,7,2025,Jul-2025
19-07-2025,96,19,7,2025,Jul-2025
20-07-2025,95,20,7,2025,Jul-2025
21-07-2025,94,21,7,2025,Jul-2025
22-07-2025,93,22,7,2025,Jul-2025
23-07-2025,92,23,7,2025,Jul-2025
24-07-2025,91,24,7,2025,Jul-2025
25-07-2025,90,25,7,2025,Jul-2025
26-07-2025,89,26,7,2025,Jul-2025
27-07-2025,88,27,7,2025,Jul-2025
28-07-2025,87,28,7,2025,Jul-2025
29-07-2025,86,29,7,2025,Jul-2025
30-07-2025,85,30,7,2025,Jul-2025
31-07-2025,84,31,7,2025,Jul-2025
01-08-2025,83,1,8,2025,Aug-2025
02-08-2025,82,2,8,2025,Aug-2025
03-08-2025,81,3,8,2025,Aug-2025
04-08-2025,80,4,8,2025,Aug-2025
05-08-2025,79,5,8,2025,Aug-2025
06-08-2025,78,6,8,2025,Aug-2025
07-08-2025,77,7,8,2025,Aug-2025
08-08-2025,76,8,8,2025,Aug-2025
09-08-2025,75,9,8,2025,Aug-2025
10-08-2025,74,10,8,2025,Aug-2025
11-08-2025,73,11,8,2025,Aug-2025
12-08-2025,72,12,8,2025,Aug-2025
13-08-2025,71,13,8,2025,Aug-2025
14-08-2025,70,14,8,2025,Aug-2025
15-08-2025,69,15,8,2025,Aug-2025
16-08-2025,68,16,8,2025,Aug-2025
17-08-2025,67,17,8,2025,Aug-2025
18-08-2025,66,18,8,2025,Aug-2025
19-08-2025,64,19,8,2025,Aug-2025
20-08-2025,63,20,8,2025,Aug-2025
21-08-2025,62,21,8,2025,Aug-2025
22-08-2025,61,22,8,2025,Aug-2025
23-08-2025,60,23,8,2025,Aug-2025
24-08-2025,59,24,8,2025,Aug-2025
25-08-2025,58,25,8,2025,Aug-2025
26-08-2025,57,26,8,2025,Aug-2025
27-08-2025,56,27,8,2025,Aug-2025
28-08-2025,56,28,8,2025,Aug-2025
29-08-2025,55,29,8,2025,Aug-2025
30-08-2025,54,30,8,2025,Aug-2025
31-08-2025,53,31,8,2025,Aug-2025
01-09-2025,52,1,9,2025,Sep-2025
02-09-2025,51,2,9,2025,Sep-2025
03-09-2025,50,3,9,2025,Sep-2025
04-09-2025,49,4,9,2025,Sep-2025
05-09-2025,48,5,9,2025,Sep-2025
06-09-2025,47,6,9,2025,Sep-2025
07-09-2025,46,7,9,2025,Sep-2025
08-09-2025,45,8,9,2025,Sep-2025
09-09-2025,44,9,9,2025,Sep-2025
10-09-2025,42,10,9,2025,Sep-2025
11-09-2025,41,11,9,2025,Sep-2025
12-09-2025,40,12,9,2025,Sep-2025
13-09-2025,39,13,9,2025,Sep-2025
14-09-2025,38,14,9,2025,Sep-2025
15-09-2025,37,15,9,2025,Sep-2025
16-09-2025,36,16,9,2025,Sep-2025
17-09-2025,35,17,9,2025,Sep-2025
18-09-2025,34,18,9,2025,Sep-2025
19-09-2025,33,19,9,2025,Sep-2025
20-09-2025,32,20,9,2025,Sep-2025
21-09-2025,31,21,9,2025,Sep-2025
22-09-2025,30,22,9,2025,Sep-2025
23-09-2025,29,23,9,2025,Sep-2025
24-09-2025,28,24,9,2025,Sep-2025
25-09-2025,27,25,9,2025,Sep-2025
26-09-2025,26,26,9,2025,Sep-2025
27-09-2025,25,27,9,2025,Sep-2025
28-09-2025,24,28,9,2025,Sep-2025
29-09-2025,23,29,9,2025,Sep-2025
30-09-2025,23,30,9,2025,Sep-2025
01-10-2025,22,1,10,2025,Oct-2025
02-10-2025,21,2,10,2025,Oct-2025
03-10-2025,20,3,10,2025,Oct-2025
04-10-2025,19,4,10,2025,Oct-2025
05-10-2025,17,5,10,2025,Oct-2025
06-10-2025,16,6,10,2025,Oct-2025
07-10-2025,15,7,10,2025,Oct-2025
08-10-2025,14,8,10,2025,Oct-2025
09-10-2025,13,9,10,2025,Oct-2025
10-10-2025,12,10,10,2025,Oct-2025
11-10-2025,10,11,10,2025,Oct-2025
12-10-2025,9,12,10,2025,Oct-2025
13-10-2025,8,13,10,2025,Oct-2025
14-10-2025,7,14,10,2025,Oct-2025
15-10-2025,6,15,10,2025,Oct-2025
16-10-2025,5,16,10,2025,Oct-2025
17-10-2025,4,17,10,2025,Oct-2025
18-10-2025,3,18,10,2025,Oct-2025
19-10-2025,2,19,10,2025,Oct-2025
20-10-2025,1,20,10,2025,Oct-2025
