Date,Shadow Value,source_file
04-06-2025,265,2025-2026_diwali.csv
05-06-2025,264,2025-2026_diwali.csv
06-06-2025,263,2025-2026_diwali.csv
07-06-2025,262,2025-2026_diwali.csv
08-06-2025,261,2025-2026_diwali.csv
09-06-2025,260,2025-2026_diwali.csv
10-06-2025,259,2025-2026_diwali.csv
11-06-2025,258,2025-2026_diwali.csv
12-06-2025,257,2025-2026_diwali.csv
13-06-2025,256,2025-2026_diwali.csv
14-06-2025,255,2025-2026_diwali.csv
15-06-2025,254,2025-2026_diwali.csv
16-06-2025,253,2025-2026_diwali.csv
17-06-2025,252,2025-2026_diwali.csv
18-06-2025,251,2025-2026_diwali.csv
19-06-2025,250,2025-2026_diwali.csv
20-06-2025,249,2025-2026_diwali.csv
21-06-2025,248,2025-2026_diwali.csv
22-06-2025,247,2025-2026_diwali.csv
23-06-2025,246,2025-2026_diwali.csv
24-06-2025,245,2025-2026_diwali.csv
25-06-2025,244,2025-2026_diwali.csv
26-06-2025,243,2025-2026_diwali.csv
27-06-2025,242,2025-2026_diwali.csv
28-06-2025,241,2025-2026_diwali.csv
29-06-2025,240,2025-2026_diwali.csv
30-06-2025,239,2025-2026_diwali.csv
01-07-2025,238,2025-2026_diwali.csv
02-07-2025,237,2025-2026_diwali.csv
03-07-2025,236,2025-2026_diwali.csv
04-07-2025,235,2025-2026_diwali.csv
05-07-2025,234,2025-2026_diwali.csv
06-07-2025,233,2025-2026_diwali.csv
07-07-2025,232,2025-2026_diwali.csv
08-07-2025,231,2025-2026_diwali.csv
09-07-2025,230,2025-2026_diwali.csv
10-07-2025,229,2025-2026_diwali.csv
11-07-2025,228,2025-2026_diwali.csv
12-07-2025,227,2025-2026_diwali.csv
13-07-2025,226,2025-2026_diwali.csv
14-07-2025,225,2025-2026_diwali.csv
15-07-2025,224,2025-2026_diwali.csv
16-07-2025,223,2025-2026_diwali.csv
17-07-2025,222,2025-2026_diwali.csv
18-07-2025,221,2025-2026_diwali.csv
19-07-2025,220,2025-2026_diwali.csv
20-07-2025,219,2025-2026_diwali.csv
21-07-2025,218,2025-2026_diwali.csv
22-07-2025,217,2025-2026_diwali.csv
23-07-2025,216,2025-2026_diwali.csv
24-07-2025,215,2025-2026_diwali.csv
25-07-2025,214,2025-2026_diwali.csv
26-07-2025,213,2025-2026_diwali.csv
27-07-2025,212,2025-2026_diwali.csv
28-07-2025,211,2025-2026_diwali.csv
29-07-2025,210,2025-2026_diwali.csv
30-07-2025,209,2025-2026_diwali.csv
31-07-2025,208,2025-2026_diwali.csv
01-08-2025,207,2025-2026_diwali.csv
02-08-2025,206,2025-2026_diwali.csv
03-08-2025,205,2025-2026_diwali.csv
04-08-2025,204,2025-2026_diwali.csv
05-08-2025,203,2025-2026_diwali.csv
06-08-2025,202,2025-2026_diwali.csv
07-08-2025,201,2025-2026_diwali.csv
08-08-2025,200,2025-2026_diwali.csv
09-08-2025,199,2025-2026_diwali.csv
10-08-2025,198,2025-2026_diwali.csv
11-08-2025,197,2025-2026_diwali.csv
12-08-2025,196,2025-2026_diwali.csv
13-08-2025,195,2025-2026_diwali.csv
14-08-2025,194,2025-2026_diwali.csv
15-08-2025,193,2025-2026_diwali.csv
16-08-2025,192,2025-2026_diwali.csv
17-08-2025,191,2025-2026_diwali.csv
18-08-2025,190,2025-2026_diwali.csv
19-08-2025,189,2025-2026_diwali.csv
20-08-2025,188,2025-2026_diwali.csv
21-08-2025,187,2025-2026_diwali.csv
22-08-2025,186,2025-2026_diwali.csv
23-08-2025,185,2025-2026_diwali.csv
24-08-2025,184,2025-2026_diwali.csv
25-08-2025,183,2025-2026_diwali.csv
26-08-2025,182,2025-2026_diwali.csv
27-08-2025,181,2025-2026_diwali.csv
28-08-2025,180,2025-2026_diwali.csv
29-08-2025,179,2025-2026_diwali.csv
30-08-2025,178,2025-2026_diwali.csv
31-08-2025,177,2025-2026_diwali.csv
01-09-2025,176,2025-2026_diwali.csv
02-09-2025,175,2025-2026_diwali.csv
03-09-2025,174,2025-2026_diwali.csv
04-09-2025,173,2025-2026_diwali.csv
05-09-2025,172,2025-2026_diwali.csv
06-09-2025,171,2025-2026_diwali.csv
07-09-2025,170,2025-2026_diwali.csv
08-09-2025,169,2025-2026_diwali.csv
09-09-2025,168,2025-2026_diwali.csv
10-09-2025,167,2025-2026_diwali.csv
11-09-2025,166,2025-2026_diwali.csv
12-09-2025,165,2025-2026_diwali.csv
13-09-2025,164,2025-2026_diwali.csv
14-09-2025,163,2025-2026_diwali.csv
15-09-2025,162,2025-2026_diwali.csv
16-09-2025,161,2025-2026_diwali.csv
17-09-2025,160,2025-2026_diwali.csv
18-09-2025,159,2025-2026_diwali.csv
19-09-2025,158,2025-2026_diwali.csv
20-09-2025,157,2025-2026_diwali.csv
21-09-2025,156,2025-2026_diwali.csv
22-09-2025,155,2025-2026_diwali.csv
23-09-2025,154,2025-2026_diwali.csv
24-09-2025,153,2025-2026_diwali.csv
25-09-2025,152,2025-2026_diwali.csv
26-09-2025,151,2025-2026_diwali.csv
27-09-2025,150,2025-2026_diwali.csv
28-09-2025,149,2025-2026_diwali.csv
29-09-2025,148,2025-2026_diwali.csv
30-09-2025,147,2025-2026_diwali.csv
01-10-2025,146,2025-2026_diwali.csv
02-10-2025,145,2025-2026_diwali.csv
03-10-2025,144,2025-2026_diwali.csv
04-10-2025,143,2025-2026_diwali.csv
05-10-2025,142,2025-2026_diwali.csv
06-10-2025,141,2025-2026_diwali.csv
07-10-2025,140,2025-2026_diwali.csv
08-10-2025,139,2025-2026_diwali.csv
09-10-2025,138,2025-2026_diwali.csv
10-10-2025,137,2025-2026_diwali.csv
11-10-2025,136,2025-2026_diwali.csv
12-10-2025,135,2025-2026_diwali.csv
13-10-2025,134,2025-2026_diwali.csv
14-10-2025,133,2025-2026_diwali.csv
15-10-2025,132,2025-2026_diwali.csv
16-10-2025,131,2025-2026_diwali.csv
17-10-2025,130,2025-2026_diwali.csv
18-10-2025,129,2025-2026_diwali.csv
19-10-2025,128,2025-2026_diwali.csv
20-10-2025,127,2025-2026_diwali.csv
21-10-2025,126,2025-2026_diwali.csv
22-10-2025,125,2025-2026_diwali.csv
23-10-2025,124,2025-2026_diwali.csv
24-10-2025,123,2025-2026_diwali.csv
25-10-2025,122,2025-2026_diwali.csv
26-10-2025,121,2025-2026_diwali.csv
27-10-2025,120,2025-2026_diwali.csv
28-10-2025,119,2025-2026_diwali.csv
29-10-2025,118,2025-2026_diwali.csv
30-10-2025,117,2025-2026_diwali.csv
31-10-2025,116,2025-2026_diwali.csv
01-11-2025,115,2025-2026_diwali.csv
02-11-2025,114,2025-2026_diwali.csv
03-11-2025,113,2025-2026_diwali.csv
04-11-2025,112,2025-2026_diwali.csv
05-11-2025,111,2025-2026_diwali.csv
06-11-2025,110,2025-2026_diwali.csv
07-11-2025,109,2025-2026_diwali.csv
08-11-2025,108,2025-2026_diwali.csv
09-11-2025,107,2025-2026_diwali.csv
10-11-2025,106,2025-2026_diwali.csv
11-11-2025,105,2025-2026_diwali.csv
12-11-2025,104,2025-2026_diwali.csv
13-11-2025,103,2025-2026_diwali.csv
14-11-2025,102,2025-2026_diwali.csv
15-11-2025,101,2025-2026_diwali.csv
16-11-2025,100,2025-2026_diwali.csv
17-11-2025,99,2025-2026_diwali.csv
18-11-2025,98,2025-2026_diwali.csv
19-11-2025,97,2025-2026_diwali.csv
20-11-2025,96,2025-2026_diwali.csv
21-11-2025,95,2025-2026_diwali.csv
22-11-2025,94,2025-2026_diwali.csv
23-11-2025,93,2025-2026_diwali.csv
24-11-2025,92,2025-2026_diwali.csv
25-11-2025,91,2025-2026_diwali.csv
26-11-2025,90,2025-2026_diwali.csv
27-11-2025,89,2025-2026_diwali.csv
28-11-2025,88,2025-2026_diwali.csv
29-11-2025,87,2025-2026_diwali.csv
30-11-2025,86,2025-2026_diwali.csv
01-12-2025,85,2025-2026_diwali.csv
02-12-2025,84,2025-2026_diwali.csv
03-12-2025,83,2025-2026_diwali.csv
04-12-2025,82,2025-2026_diwali.csv
05-12-2025,81,2025-2026_diwali.csv
06-12-2025,80,2025-2026_diwali.csv
07-12-2025,79,2025-2026_diwali.csv
08-12-2025,78,2025-2026_diwali.csv
09-12-2025,77,2025-2026_diwali.csv
10-12-2025,76,2025-2026_diwali.csv
11-12-2025,75,2025-2026_diwali.csv
12-12-2025,74,2025-2026_diwali.csv
13-12-2025,73,2025-2026_diwali.csv
14-12-2025,72,2025-2026_diwali.csv
15-12-2025,71,2025-2026_diwali.csv
16-12-2025,70,2025-2026_diwali.csv
17-12-2025,69,2025-2026_diwali.csv
18-12-2025,68,2025-2026_diwali.csv
19-12-2025,67,2025-2026_diwali.csv
20-12-2025,66,2025-2026_diwali.csv
21-12-2025,65,2025-2026_diwali.csv
22-12-2025,64,2025-2026_diwali.csv
23-12-2025,63,2025-2026_diwali.csv
24-12-2025,62,2025-2026_diwali.csv
25-12-2025,61,2025-2026_diwali.csv
26-12-2025,60,2025-2026_diwali.csv
27-12-2025,59,2025-2026_diwali.csv
28-12-2025,58,2025-2026_diwali.csv
29-12-2025,57,2025-2026_diwali.csv
30-12-2025,56,2025-2026_diwali.csv
31-12-2025,55,2025-2026_diwali.csv
01-01-2026,54,2025-2026_diwali.csv
02-01-2026,53,2025-2026_diwali.csv
03-01-2026,52,2025-2026_diwali.csv
04-01-2026,51,2025-2026_diwali.csv
05-01-2026,50,2025-2026_diwali.csv
06-01-2026,49,2025-2026_diwali.csv
07-01-2026,48,2025-2026_diwali.csv
08-01-2026,47,2025-2026_diwali.csv
09-01-2026,46,2025-2026_diwali.csv
10-01-2026,45,2025-2026_diwali.csv
11-01-2026,44,2025-2026_diwali.csv
12-01-2026,43,2025-2026_diwali.csv
13-01-2026,42,2025-2026_diwali.csv
14-01-2026,41,2025-2026_diwali.csv
15-01-2026,40,2025-2026_diwali.csv
16-01-2026,39,2025-2026_diwali.csv
17-01-2026,38,2025-2026_diwali.csv
18-01-2026,37,2025-2026_diwali.csv
19-01-2026,36,2025-2026_diwali.csv
20-01-2026,35,2025-2026_diwali.csv
21-01-2026,34,2025-2026_diwali.csv
22-01-2026,33,2025-2026_diwali.csv
23-01-2026,32,2025-2026_diwali.csv
24-01-2026,31,2025-2026_diwali.csv
25-01-2026,30,2025-2026_diwali.csv
26-01-2026,29,2025-2026_diwali.csv
27-01-2026,28,2025-2026_diwali.csv
28-01-2026,27,2025-2026_diwali.csv
29-01-2026,26,2025-2026_diwali.csv
30-01-2026,25,2025-2026_diwali.csv
31-01-2026,24,2025-2026_diwali.csv
01-02-2026,23,2025-2026_diwali.csv
02-02-2026,22,2025-2026_diwali.csv
03-02-2026,21,2025-2026_diwali.csv
04-02-2026,20,2025-2026_diwali.csv
05-02-2026,19,2025-2026_diwali.csv
06-02-2026,18,2025-2026_diwali.csv
07-02-2026,17,2025-2026_diwali.csv
08-02-2026,16,2025-2026_diwali.csv
09-02-2026,15,2025-2026_diwali.csv
10-02-2026,14,2025-2026_diwali.csv
11-02-2026,13,2025-2026_diwali.csv
12-02-2026,12,2025-2026_diwali.csv
13-02-2026,11,2025-2026_diwali.csv
14-02-2026,10,2025-2026_diwali.csv
15-02-2026,9,2025-2026_diwali.csv
16-02-2026,8,2025-2026_diwali.csv
17-02-2026,7,2025-2026_diwali.csv
18-02-2026,6,2025-2026_diwali.csv
19-02-2026,5,2025-2026_diwali.csv
20-02-2026,4,2025-2026_diwali.csv
21-02-2026,3,2025-2026_diwali.csv
22-02-2026,2,2025-2026_diwali.csv
23-02-2026,1,2025-2026_diwali.csv
24-02-2026,0,2025-2026_diwali.csv
25-02-2026,-1,2025-2026_diwali.csv
26-02-2026,-2,2025-2026_diwali.csv
27-02-2026,-3,2025-2026_diwali.csv
28-02-2026,-4,2025-2026_diwali.csv
01-03-2026,-5,2025-2026_diwali.csv
