Date,Shadow Value
2025-03-10,22
2025-03-11,21
2025-03-12,20
2025-03-13,19
2025-03-14,18
2025-03-15,17
2025-03-16,16
2025-03-17,15
2025-03-18,14
2025-03-19,13
2025-03-20,12
2025-03-21,11
2025-03-22,10
2025-03-23,9
2025-03-24,8
2025-03-25,7
2025-03-26,6
2025-03-27,5
2025-03-28,4
2025-03-29,3
2025-03-30,2
2025-03-31,1
